metric,k,mean_null,mean_cluster,delta,ci_low,ci_high,perm_p,cohens_d
d_avg,676,0.3266215973317908,0.18247587062962536,0.14414572670216544,,,1.999960000799984e-05,19.22928263695213
d_avg,677,0.32880663509656427,0.18421825827711658,0.1445883768194477,,,1.999960000799984e-05,19.22928263695213
d_avg,678,0.31720481723510796,0.1843172616741639,0.13288755556094406,,,1.999960000799984e-05,19.22928263695213
d_avg,679,0.30992530890702696,0.18229494365849688,0.12763036524853008,,,1.999960000799984e-05,19.22928263695213
d_avg,680,0.3163749177805276,0.18283857726090205,0.13353634051962557,,,1.999960000799984e-05,19.22928263695213
d_avg,681,0.3340315611432432,0.18527487778397236,0.14875668335927086,,,1.999960000799984e-05,19.22928263695213
d_avg,682,0.3293908358146671,0.18100253158039262,0.1483883042342745,,,1.999960000799984e-05,19.22928263695213
d_avg,683,0.32401282255147906,0.1839553849434514,0.14005743760802766,,,1.999960000799984e-05,19.22928263695213
d_avg,684,0.33184364317797466,0.18253439152829246,0.1493092516496822,,,1.999960000799984e-05,19.22928263695213
d_avg,685,0.3188428535747182,0.17907833252154262,0.13976452105317558,,,1.999960000799984e-05,19.22928263695213
d_avg,686,0.3179754243300908,0.18317357207821736,0.13480185225187344,,,1.999960000799984e-05,19.22928263695213
d_avg,687,0.3071252038394853,0.1848629827697645,0.12226222106972076,,,1.999960000799984e-05,19.22928263695213
d_avg,688,0.30897224580449434,0.1830284738062574,0.12594377199823695,,,1.999960000799984e-05,19.22928263695213
d_avg,689,0.33011743077323297,0.1849040871720867,0.14521334360114627,,,1.999960000799984e-05,19.22928263695213
d_avg,690,0.31365256900031335,0.18201417675555334,0.13163839224476,,,1.999960000799984e-05,19.22928263695213
d_avg,691,0.3353472516197189,0.1811642407240762,0.1541830108956427,,,1.999960000799984e-05,19.22928263695213
d_avg,692,0.33022506160749393,0.18283605091411942,0.1473890106933745,,,1.999960000799984e-05,19.22928263695213
d_avg,693,0.33076166523069006,0.181476815645176,0.14928484958551405,,,1.999960000799984e-05,19.22928263695213
d_avg,694,0.34668601000392946,0.1825380545734471,0.16414795543048236,,,1.999960000799984e-05,19.22928263695213
d_avg,695,0.322593876607721,0.18370738429895095,0.13888649230877004,,,1.999960000799984e-05,19.22928263695213
d_avg,696,0.31510201159017315,0.1827724567428536,0.13232955484731954,,,1.999960000799984e-05,19.22928263695213
d_avg,697,0.32312789329195224,0.18299560936622725,0.140132283925725,,,1.999960000799984e-05,19.22928263695213
d_avg,698,0.32367501865668497,0.18581712998299468,0.13785788867369028,,,1.999960000799984e-05,19.22928263695213
d_avg,699,0.32960781221038205,0.18231686211986997,0.14729095009051207,,,1.999960000799984e-05,19.22928263695213
d_avg,700,0.32630725465819277,0.18224907605268245,0.14405817860551032,,,1.999960000799984e-05,19.22928263695213
d_avg,701,0.3021573002101193,0.18396737514244904,0.11818992506767023,,,1.999960000799984e-05,19.22928263695213
d_avg,702,0.3208524263522233,0.18430555553187375,0.13654687082034953,,,1.999960000799984e-05,19.22928263695213
d_avg,703,0.31263219414577237,0.18210348431015982,0.13052870983561254,,,1.999960000799984e-05,19.22928263695213
d_avg,704,0.3292315225295363,0.18418938808505758,0.14504213444447872,,,1.999960000799984e-05,19.22928263695213
d_avg,705,0.31866312861919793,0.18389227747178327,0.13477085114741466,,,1.999960000799984e-05,19.22928263695213
d_avg,706,0.33993603300494174,0.1841771260821516,0.15575890692279015,,,1.999960000799984e-05,19.22928263695213
d_avg,707,0.3266800163305959,0.18320250969568927,0.14347750663490663,,,1.999960000799984e-05,19.22928263695213
d_avg,708,0.3214473871303374,0.18171501577376567,0.1397323713565717,,,1.999960000799984e-05,19.22928263695213
d_avg,709,0.3148220198532017,0.18196135715390305,0.13286066269929864,,,1.999960000799984e-05,19.22928263695213
d_avg,710,0.30195707244946707,0.18144524793915784,0.12051182451030923,,,1.999960000799984e-05,19.22928263695213
d_avg,711,0.33212739145527925,0.18184317533243088,0.15028421612284837,,,1.999960000799984e-05,19.22928263695213
d_avg,712,0.32104427303658556,0.18235040228686333,0.13869387074972223,,,1.999960000799984e-05,19.22928263695213
d_avg,713,0.3114718855461432,0.1839339414068312,0.127537944139312,,,1.999960000799984e-05,19.22928263695213
d_avg,714,0.3214484764672881,0.18246117392733247,0.13898730253995562,,,1.999960000799984e-05,19.22928263695213
d_avg,715,0.3168722430717963,0.18488454830149362,0.13198769477030267,,,1.999960000799984e-05,19.22928263695213
d_avg,716,0.32043509137295767,0.17967435470072426,0.1407607366722334,,,1.999960000799984e-05,19.22928263695213
d_avg,717,0.3352712580022105,0.18344688600642972,0.1518243719957808,,,1.999960000799984e-05,19.22928263695213
d_avg,718,0.3222257072570793,0.18285042093716386,0.13937528631991541,,,1.999960000799984e-05,19.22928263695213
d_avg,719,0.3352670023425186,0.18045910335531964,0.15480789898719896,,,1.999960000799984e-05,19.22928263695213
d_avg,720,0.31754831560172675,0.18488877252751723,0.13265954307420952,,,1.999960000799984e-05,19.22928263695213
d_avg,721,0.29970054180282835,0.18349825785807558,0.11620228394475277,,,1.999960000799984e-05,19.22928263695213
d_avg,722,0.32430823164601286,0.1816766043040414,0.14263162734197146,,,1.999960000799984e-05,19.22928263695213
d_avg,723,0.33101433088428195,0.18311465724103132,0.14789967364325063,,,1.999960000799984e-05,19.22928263695213
d_avg,724,0.2992814943332578,0.18269019928140973,0.11659129505184807,,,1.999960000799984e-05,19.22928263695213
d_avg,725,0.3091816536930583,0.18200415892194532,0.12717749477111295,,,1.999960000799984e-05,19.22928263695213
d_avg,726,0.3311828956158573,0.18503904137579597,0.14614385424006132,,,1.999960000799984e-05,19.22928263695213
d_avg,727,0.3020414163964332,0.18553851834510338,0.11650289805132985,,,1.999960000799984e-05,19.22928263695213
d_avg,728,0.3083840411417503,0.17974428376818707,0.1286397573735632,,,1.999960000799984e-05,19.22928263695213
d_avg,729,0.33800442216999044,0.18327850728989467,0.15472591488009577,,,1.999960000799984e-05,19.22928263695213
d_avg,730,0.32057785138659584,0.18334109329071754,0.1372367580958783,,,1.999960000799984e-05,19.22928263695213
d_avg,731,0.32649381736453603,0.18414093774400908,0.14235287962052695,,,1.999960000799984e-05,19.22928263695213
d_avg,732,0.32121718264853827,0.18223008661351678,0.1389870960350215,,,1.999960000799984e-05,19.22928263695213
d_avg,733,0.3256155227467048,0.1833971548916197,0.1422183678550851,,,1.999960000799984e-05,19.22928263695213
d_avg,734,0.3297414064531152,0.1840853191656666,0.14565608728744864,,,1.999960000799984e-05,19.22928263695213
d_avg,735,0.307499939514832,0.18278928662371716,0.12471065289111485,,,1.999960000799984e-05,19.22928263695213
d_avg,736,0.33894089747477774,0.18279421585701164,0.1561466816177661,,,1.999960000799984e-05,19.22928263695213
d_avg,737,0.314362431645604,0.18088230082879744,0.13348013081680657,,,1.999960000799984e-05,19.22928263695213
d_avg,738,0.317683597374964,0.18363393539006334,0.13404966198490065,,,1.999960000799984e-05,19.22928263695213
d_avg,739,0.3189069613654569,0.18306620990769687,0.13584075145776,,,1.999960000799984e-05,19.22928263695213
d_avg,740,0.31214563658715055,0.18366998464215295,0.1284756519449976,,,1.999960000799984e-05,19.22928263695213
d_avg,741,0.31370138245509177,0.18462237416397978,0.129079008291112,,,1.999960000799984e-05,19.22928263695213
d_avg,742,0.330204747042696,0.17940241043663616,0.15080233660605982,,,1.999960000799984e-05,19.22928263695213
d_avg,743,0.3316010278054307,0.18477649579350908,0.14682453201192164,,,1.999960000799984e-05,19.22928263695213
d_avg,744,0.32575343908798415,0.1799740327559435,0.14577940633204065,,,1.999960000799984e-05,19.22928263695213
d_avg,745,0.33038132531053427,0.18567137974413175,0.14470994556640251,,,1.999960000799984e-05,19.22928263695213
d_avg,746,0.32553792849894786,0.18187400195208311,0.14366392654686475,,,1.999960000799984e-05,19.22928263695213
d_avg,747,0.3363966816633645,0.18005878696567548,0.15633789469768902,,,1.999960000799984e-05,19.22928263695213
d_avg,748,0.32738295289719177,0.18352793566391845,0.14385501723327332,,,1.999960000799984e-05,19.22928263695213
d_avg,749,0.31101125768883536,0.1826275681442186,0.12838368954461676,,,1.999960000799984e-05,19.22928263695213
d_avg,750,0.32429450324855585,0.18404386722484417,0.14025063602371168,,,1.999960000799984e-05,19.22928263695213
d_avg,751,0.3383380259212297,0.18175840278887587,0.15657962313235382,,,1.999960000799984e-05,19.22928263695213
d_avg,752,0.3100893850112514,0.18437012881626832,0.12571925619498306,,,1.999960000799984e-05,19.22928263695213
d_avg,753,0.3443188410801455,0.18139042872504738,0.1629284123550981,,,1.999960000799984e-05,19.22928263695213
d_avg,754,0.323680764847038,0.1839714198627008,0.1397093449843372,,,1.999960000799984e-05,19.22928263695213
d_avg,755,0.3119294972108418,0.18321712162460915,0.12871237558623264,,,1.999960000799984e-05,19.22928263695213
d_avg,756,0.3256949643201281,0.18264487722967016,0.14305008709045797,,,1.999960000799984e-05,19.22928263695213
d_avg,757,0.33241560343177673,0.1840898886645153,0.14832571476726142,,,1.999960000799984e-05,19.22928263695213
d_avg,758,0.3331346423700555,0.18763468035554431,0.1454999620145112,,,1.999960000799984e-05,19.22928263695213
d_avg,759,0.3151899881333853,0.1844357784678804,0.13075420966550488,,,1.999960000799984e-05,19.22928263695213
d_avg,760,0.32421815425072525,0.18376496300638376,0.1404531912443415,,,1.999960000799984e-05,19.22928263695213
d_avg,761,0.3210767979166727,0.17852217516477492,0.14255462275189779,,,1.999960000799984e-05,19.22928263695213
d_avg,762,0.31392662259540766,0.18326992647830603,0.13065669611710162,,,1.999960000799984e-05,19.22928263695213
d_avg,763,0.32713085779357287,0.18270982658740806,0.1444210312061648,,,1.999960000799984e-05,19.22928263695213
d_avg,764,0.30065666293251847,0.18428630849091707,0.1163703544416014,,,1.999960000799984e-05,19.22928263695213
d_avg,765,0.31123394146085587,0.18191832627807814,0.12931561518277773,,,1.999960000799984e-05,19.22928263695213
d_avg,766,0.30697680407903727,0.18336613470396781,0.12361066937506945,,,1.999960000799984e-05,19.22928263695213
d_avg,767,0.30868649552105354,0.18311069361981996,0.12557580190123357,,,1.999960000799984e-05,19.22928263695213
d_avg,768,0.3097068594765584,0.1820774275476724,0.127629431928886,,,1.999960000799984e-05,19.22928263695213
d_avg,769,0.3340902036106304,0.18250384826316624,0.15158635534746417,,,1.999960000799984e-05,19.22928263695213
d_avg,770,0.3134106278505209,0.1847512355451013,0.12865939230541956,,,1.999960000799984e-05,19.22928263695213
d_avg,771,0.33607884353373885,0.1819856759881418,0.15409316754559704,,,1.999960000799984e-05,19.22928263695213
d_avg,772,0.33429904647601233,0.18197585890083726,0.15232318757517507,,,1.999960000799984e-05,19.22928263695213
d_avg,773,0.3285984423181262,0.1831502113385416,0.1454482309795846,,,1.999960000799984e-05,19.22928263695213
d_avg,774,0.32245102296618083,0.18271015318593392,0.1397408697802469,,,1.999960000799984e-05,19.22928263695213
d_avg,775,0.3296606891167426,0.1826418854020548,0.1470188037146878,,,1.999960000799984e-05,19.22928263695213
d_avg,776,0.34713983203947163,0.18180594984324686,0.16533388219622477,,,1.999960000799984e-05,19.22928263695213
d_avg,777,0.31237239044352383,0.18363144028720405,0.12874095015631978,,,1.999960000799984e-05,19.22928263695213
d_avg,778,0.3356653498415443,0.18375816714869367,0.1519071826928506,,,1.999960000799984e-05,19.22928263695213
d_avg,779,0.32095741808519335,0.18488559293159773,0.13607182515359562,,,1.999960000799984e-05,19.22928263695213
d_avg,780,0.3250742105713749,0.1836442266649088,0.14142998390646613,,,1.999960000799984e-05,19.22928263695213
d_avg,781,0.3017014844481011,0.18217110334970296,0.11953038109839811,,,1.999960000799984e-05,19.22928263695213
d_avg,782,0.3087098389098221,0.18220760222836682,0.1265022366814553,,,1.999960000799984e-05,19.22928263695213
d_avg,783,0.3267613083488248,0.18103324943350108,0.1457280589153237,,,1.999960000799984e-05,19.22928263695213
d_avg,784,0.3343603060036817,0.18254749307387919,0.15181281292980253,,,1.999960000799984e-05,19.22928263695213
d_avg,785,0.3158038018215536,0.1843061407757567,0.1314976610457969,,,1.999960000799984e-05,19.22928263695213
d_avg,786,0.31567140865511745,0.18471317954307956,0.1309582291120379,,,1.999960000799984e-05,19.22928263695213
d_avg,787,0.3198191344010898,0.18291968675054057,0.1368994476505492,,,1.999960000799984e-05,19.22928263695213
d_avg,788,0.31290850438791534,0.18293928402603896,0.1299692203618764,,,1.999960000799984e-05,19.22928263695213
d_avg,789,0.3166513818877587,0.18140115802150006,0.13525022386625865,,,1.999960000799984e-05,19.22928263695213
d_avg,790,0.32599367929681194,0.18444184893782442,0.14155183035898752,,,1.999960000799984e-05,19.22928263695213
d_avg,791,0.3210288543878231,0.183116547484881,0.1379123069029421,,,1.999960000799984e-05,19.22928263695213
d_avg,792,0.3160098307762871,0.1849765028334027,0.1310333279428844,,,1.999960000799984e-05,19.22928263695213
d_avg,793,0.32235155119768505,0.18498333818089513,0.13736821301678992,,,1.999960000799984e-05,19.22928263695213
d_avg,794,0.3193518457205053,0.1829668800321474,0.1363849656883579,,,1.999960000799984e-05,19.22928263695213
d_avg,795,0.3363573608802703,0.18317164992669777,0.15318571095357253,,,1.999960000799984e-05,19.22928263695213
d_avg,796,0.3297712072247947,0.18204378361386045,0.14772742361093424,,,1.999960000799984e-05,19.22928263695213
d_avg,797,0.328493800727286,0.18449216840488777,0.14400163232239824,,,1.999960000799984e-05,19.22928263695213
d_avg,798,0.34179895616298384,0.18315681196145522,0.1586421442015286,,,1.999960000799984e-05,19.22928263695213
d_avg,799,0.3348678768956479,0.1818004791655157,0.1530673977301322,,,1.999960000799984e-05,19.22928263695213
d_avg,800,0.32460454440018394,0.18503824010645842,0.13956630429372552,,,1.999960000799984e-05,19.22928263695213
d_avg,801,0.3244429422243944,0.1827177696069967,0.1417251726173977,,,1.999960000799984e-05,19.22928263695213
d_avg,802,0.3154779845419277,0.18086101609960192,0.1346169684423258,,,1.999960000799984e-05,19.22928263695213
d_avg,803,0.30404477258430407,0.1838305452658879,0.12021422731841616,,,1.999960000799984e-05,19.22928263695213
d_avg,804,0.32928409348977233,0.18149486369236972,0.1477892297974026,,,1.999960000799984e-05,19.22928263695213
d_avg,805,0.29743737833540546,0.18327433521550257,0.11416304311990289,,,1.999960000799984e-05,19.22928263695213
d_avg,806,0.3274993739018347,0.186107147251669,0.1413922266501657,,,1.999960000799984e-05,19.22928263695213
d_avg,807,0.32827374121293984,0.18231908194226257,0.14595465927067727,,,1.999960000799984e-05,19.22928263695213
d_avg,808,0.3116007747838583,0.18189496963192103,0.12970580515193725,,,1.999960000799984e-05,19.22928263695213
d_avg,809,0.3282521902888591,0.18362143506204592,0.14463075522681318,,,1.999960000799984e-05,19.22928263695213
d_avg,810,0.32350042461701484,0.18500520037787557,0.13849522423913926,,,1.999960000799984e-05,19.22928263695213
d_avg,811,0.32239435278785467,0.1833679634946296,0.13902638929322506,,,1.999960000799984e-05,19.22928263695213
d_avg,812,0.34537703916137547,0.18294014579435558,0.16243689336701989,,,1.999960000799984e-05,19.22928263695213
d_avg,813,0.3160622117452236,0.18191484671710806,0.13414736502811553,,,1.999960000799984e-05,19.22928263695213
d_avg,814,0.3116490804467007,0.182739929617362,0.1289091508293387,,,1.999960000799984e-05,19.22928263695213
d_avg,815,0.32296409491726535,0.18290690678181742,0.14005718813544793,,,1.999960000799984e-05,19.22928263695213
d_avg,816,0.32975395755135833,0.1826553236937547,0.14709863385760363,,,1.999960000799984e-05,19.22928263695213
d_avg,817,0.3140105469175957,0.18412739452035012,0.1298831523972456,,,1.999960000799984e-05,19.22928263695213
d_avg,818,0.32670532549942743,0.1813305389089256,0.14537478659050185,,,1.999960000799984e-05,19.22928263695213
d_avg,819,0.3052276970604881,0.18475178887271995,0.12047590818776813,,,1.999960000799984e-05,19.22928263695213
d_avg,820,0.3159423930058849,0.18252960131137985,0.13341279169450504,,,1.999960000799984e-05,19.22928263695213
d_avg,821,0.3292793499899232,0.1780705906546583,0.1512087593352649,,,1.999960000799984e-05,19.22928263695213
d_avg,822,0.30650824216691197,0.18425086026431625,0.12225738190259572,,,1.999960000799984e-05,19.22928263695213
d_avg,823,0.3213617228646493,0.18369752682935186,0.13766419603529745,,,1.999960000799984e-05,19.22928263695213
d_avg,824,0.32583245079961826,0.18277106795707737,0.14306138284254089,,,1.999960000799984e-05,19.22928263695213
d_avg,825,0.31572698123268084,0.1812927010805994,0.13443428015208145,,,1.999960000799984e-05,19.22928263695213
d_avg,826,0.3311526303873771,0.18523184490168412,0.14592078548569296,,,1.999960000799984e-05,19.22928263695213
d_avg,827,0.3240673289693483,0.18210293721439938,0.14196439175494893,,,1.999960000799984e-05,19.22928263695213
d_avg,828,0.3189773446273037,0.18294596753235967,0.13603137709494403,,,1.999960000799984e-05,19.22928263695213
